Name,Team,Pos,GP,G,A,P,+/-,PIM,P/GP,PPG,PPP,SHG,SHP,GWG,OTG,S,S%,TOI/GP,Shifts/GP,FOW%
Nick Lappin,NJD,R,6,1,0,1,2,4,0.17,0,0,0,0,0,0,7,14.3,9:46,13.8,0
Dylan Larkin,DET,C,82,16,47,63,-9,61,0.77,1,8,2,3,4,0,232,6.9,19:51,25.3,49.9
Johan Larsson,BUF,C,80,4,13,17,-30,49,0.21,0,0,1,2,0,0,86,4.7,14:07,19.8,54.5
Adam Larsson,EDM,D,63,4,9,13,10,34,0.21,0,0,0,0,1,0,92,4.3,21:56,27.3,0
Brian Lashoff,DET,D,1,0,0,0,0,0,--,0,0,0,0,0,0,0,0,4:02,5,0
Scott Laughton,PHI,C,81,10,10,20,-10,42,0.25,0,0,1,1,0,0,108,9.3,11:07,16.1,52
Curtis Lazar,CGY,C,65,2,10,12,-8,23,0.18,0,0,0,0,1,0,65,3.1,9:51,13.6,39.7
Nick Leddy,NYI,D,80,10,32,42,-42,20,0.53,4,14,0,0,1,1,153,6.5,22:25,24.6,0
Anders Lee,NYI,L,82,40,22,62,-25,44,0.76,14,22,0,0,2,0,208,19.2,17:16,20,68.8
Artturi Lehkonen,MTL,L,66,12,9,21,-11,20,0.32,3,4,1,1,3,0,164,7.3,16:29,22,36.7
Jori Lehtera,PHI,C,62,3,5,8,-8,14,0.13,0,0,1,1,0,0,45,6.7,10:31,15.4,57
Taylor Leier,PHI,L,39,1,4,5,-7,6,0.13,0,0,0,0,0,0,48,2.1,10:29,15.9,60
Brendan Leipsic,VGK,L,58,5,17,22,-4,14,0.38,0,0,0,0,1,1,95,5.3,13:08,16.1,57.1
Josh Leivo,TOR,L,16,1,3,4,0,6,0.25,0,0,0,0,0,0,25,4,10:34,14.9,66.7
Brendan Lemieux,WPG,L,9,1,0,1,2,21,0.11,0,0,0,0,0,0,6,16.7,7:56,11.7,0
Brett Lernout,MTL,D,18,0,1,1,-5,6,0.06,0,0,0,1,0,0,14,0,16:44,22.5,0
Kris Letang,PIT,D,79,9,42,51,-9,56,0.65,4,20,0,1,1,0,222,4,25:20:00,29.7,0
Mark Letestu,EDM,C,80,9,14,23,-17,10,0.29,3,6,2,3,1,1,111,8.1,12:51,18.2,53.3
Vinni Lettieri,NYR,C,19,1,4,5,-12,0,0.26,0,1,0,0,0,0,28,3.6,12:03,17.1,41.7
Trevor Lewis,LAK,C,68,14,12,26,-6,25,0.38,1,3,2,2,3,0,134,10.4,15:14,21.1,43.1
Mike Liambas,ANA,L,7,0,1,1,0,21,0.14,0,0,0,0,0,0,3,0,5:17,8.9,0
Oscar Lindberg,VGK,C,63,9,2,11,-11,14,0.17,0,0,0,0,0,0,81,11.1,11:47,14.9,52.9
Oskar Lindblom,PHI,L,23,2,4,6,4,8,0.26,0,1,0,0,1,0,36,5.5,14:35,19.7,0
Esa Lindell,DAL,D,80,7,20,27,19,24,0.34,2,8,0,0,0,0,137,5.1,22:05,28,0
Elias Lindholm,CAR,C,81,16,28,44,-8,18,0.54,6,9,0,1,4,1,153,10.4,17:54,23.8,54.5
Hampus Lindholm,ANA,D,69,13,18,31,16,34,0.45,3,8,0,0,3,2,131,9.9,22:44,26,0
Anton Lindholm,COL,D,48,0,4,4,4,14,0.08,0,0,0,0,0,0,22,0,13:10,18.7,0
Bryan Little,WPG,C,82,16,27,43,2,28,0.52,2,12,0,0,2,1,129,12.4,16:56,23,56
Ryan Lomberg,CGY,L,7,0,1,1,0,15,0.14,0,0,0,0,0,0,5,0,6:15,9.1,0
Ben Lovejoy,NJD,D,57,2,6,8,7,25,0.14,0,0,0,1,0,0,74,2.7,16:35,23.6,0
Keegan Lowe,EDM,D,2,0,0,0,-1,0,--,0,0,0,0,0,0,4,0,13:54,20,0
Adam Lowry,WPG,C,45,8,13,21,9,8,0.47,1,2,0,0,1,0,70,11.4,14:54,21,55.9
Milan Lucic,EDM,L,82,10,24,34,-12,80,0.41,3,7,0,0,1,0,147,6.8,15:58,20.1,55.8
Olli Maatta,PIT,D,82,7,22,29,-1,28,0.35,0,8,0,0,3,0,164,4.3,18:45,25.5,0
Kurtis MacDermid,LAK,D,34,1,3,4,-4,57,0.12,0,0,0,0,0,0,19,5.3,11:36,16.7,0
Andrew MacDonald,PHI,D,66,6,15,21,8,30,0.32,0,0,0,1,2,0,82,7.3,19:51,25.7,0
Derek MacKenzie,FLA,C,75,3,11,14,-9,31,0.19,0,0,1,4,0,0,86,3.5,11:18,17.5,52.1
Nathan MacKinnon,COL,C,74,39,58,97,11,55,1.31,12,32,0,1,12,3,284,13.7,19:54,23.8,41.9
Denis Malgin,FLA,C,51,11,11,22,4,6,0.43,1,6,0,0,3,0,79,13.9,13:51,19.3,42.6
Evgeni Malkin,PIT,C,78,42,56,98,16,87,1.26,14,38,0,0,7,2,239,17.6,18:59,23.4,43.7
Brad Malone,EDM,C,7,0,0,0,0,6,--,0,0,0,0,0,0,9,0,7:59,12.3,67.7
Maxim Mamin,FLA,C,26,3,1,4,2,7,0.15,0,0,0,0,1,0,28,10.7,10:31,15.3,0
Andrew Mangiapane,CGY,L,10,0,0,0,-3,2,--,0,0,0,0,0,0,7,0,8:56,12.9,100
Brandon Manning,PHI,D,65,7,12,19,0,56,0.29,0,1,0,0,2,0,111,6.3,17:57,23.4,0
Josh Manson,ANA,D,80,7,30,37,34,62,0.46,0,0,0,1,2,0,117,6,20:21,23.8,0
Anthony Mantha,DET,R,80,24,24,48,-1,52,0.6,9,12,0,0,2,0,190,12.6,17:18,21.2,32.7
Brad Marchand,BOS,L,68,34,51,85,25,63,1.25,8,23,1,4,8,5,182,18.7,19:43,24.3,39.7
Jonathan Marchessault,VGK,C,77,27,48,75,36,40,0.97,6,16,0,0,6,2,268,10.1,17:30,20.1,43.5
Martin Marincin,TOR,D,2,0,0,0,-2,2,--,0,0,0,0,0,0,0,0,16:41,25,0
Patrick Marleau,TOR,C,82,27,20,47,1,16,0.57,5,9,0,0,5,1,203,13.3,16:59,23.6,52.1
Mitchell Marner,TOR,C,82,22,47,69,-1,26,0.84,8,27,0,0,2,0,194,11.3,16:23,22.2,52.6
Patrick Maroon,EDM,L,74,17,26,43,1,73,0.58,1,7,0,0,4,0,141,12,16:32,20,45.8
Danick Martel,PHI,L,4,0,0,0,-1,0,--,0,0,0,0,0,0,6,0,10:13,14.5,0
Matt Martin,TOR,L,50,3,9,12,0,50,0.24,0,0,0,0,0,0,46,6.5,7:59,12.1,75
Paul Martin,SJS,D,14,0,2,2,3,2,0.14,0,0,0,0,0,0,6,0,14:46,19.3,0
Alec Martinez,LAK,D,77,9,16,25,3,34,0.32,2,11,0,1,0,0,111,8.1,22:52,28.3,0
Jordan Martinook,ARI,L,81,6,9,15,-24,45,0.19,0,0,0,1,1,0,112,5.3,14:01,21,36.4
Andreas Martinsen,CHI,L,9,1,0,1,-1,17,0.11,0,0,0,0,0,0,14,7.1,12:38,17.6,0
Mike Matheson,FLA,D,81,10,17,27,-1,61,0.33,1,4,0,1,2,1,167,6,21:20,26.9,0
Stefan Matteau,VGK,C,8,0,1,1,0,0,0.13,0,0,0,0,0,0,8,0,8:12,12.3,50
Auston Matthews,TOR,C,62,34,29,63,25,12,1.02,5,13,0,0,5,2,187,18.2,18:08,24.1,54.5
Shawn Matthias,WPG,L,27,1,2,3,-1,10,0.11,0,0,0,0,0,0,26,3.8,11:10,16.8,42.9
Scott Mayfield,NYI,D,47,2,10,12,-6,45,0.26,0,0,0,0,0,0,58,3.4,17:51,21.6,0
Charlie McAvoy,BOS,D,63,7,25,32,20,53,0.51,2,7,0,0,2,1,77,9.1,22:09,26.4,0
Jake McCabe,BUF,D,53,3,9,12,-11,26,0.23,1,1,0,0,0,0,53,5.7,19:30,26.5,0
Jared McCann,FLA,C,68,9,19,28,11,30,0.41,1,1,0,1,4,1,143,6.3,13:15,19.8,38.5
Michael McCarron,MTL,R,18,0,1,1,-1,32,0.06,0,0,0,0,0,0,15,0,8:46,12.9,48.8
Max McCormick,OTT,L,30,3,2,5,-5,37,0.17,0,0,0,0,0,0,33,9.1,8:21,12.1,42.9
Ian McCoshen,FLA,D,38,3,1,4,-10,25,0.11,0,0,0,0,1,0,26,11.5,15:05,20.1,0
Connor McDavid,EDM,C,82,41,67,108,20,26,1.32,5,20,1,4,7,2,274,15,21:33,23.7,41.4
Ryan McDonagh,NYR,D,63,4,25,29,8,20,0.46,1,9,0,1,0,0,99,4,23:20,29.1,0
Brock McGinn,CAR,L,80,16,14,30,-12,22,0.38,2,3,1,1,1,0,159,10.1,14:30,20.7,45.9
Jamie McGinn,FLA,L,76,13,16,29,-5,33,0.38,4,6,0,0,0,0,116,11.2,13:27,19.4,26.9
Greg McKegg,PIT,C,26,2,2,4,-4,8,0.15,0,0,1,1,0,0,21,9.5,9:41,14.8,49.4
Curtis McKenzie,DAL,L,7,0,2,2,3,11,0.29,0,0,0,0,0,0,11,0,8:06,12.6,0
Roland McKeown,CAR,D,10,0,3,3,3,19,0.3,0,0,0,0,0,0,7,0,13:25,18.1,0
Cody McLeod,NSH,L,48,1,3,4,-11,111,0.08,0,0,0,0,0,0,36,2.8,7:23,11.2,0
Brayden McNabb,VGK,D,76,5,10,15,26,52,0.2,0,0,0,0,1,0,88,5.7,20:09,25.3,0
Adam McQuaid,BOS,D,38,1,3,4,-1,62,0.11,0,0,0,0,1,0,39,2.6,15:42,21.9,0
Wade Megan,STL,C,1,0,0,0,0,0,--,0,0,0,0,0,0,1,0,8:21,10,50
Jaycob Megna,ANA,D,14,0,1,1,-4,2,0.07,0,0,0,0,0,0,7,0,15:43,20.4,0
Jayson Megna,VAN,C,1,0,0,0,0,0,--,0,0,0,0,0,0,0,0,4:18,7,0
Timo Meier,SJS,R,81,21,15,36,2,51,0.44,3,4,0,0,4,0,210,10,14:52,20.4,48.6
Nicholas Merkley,ARI,R,1,0,0,0,0,2,--,0,0,0,0,0,0,0,0,13:30,19,0
Dakota Mermis,ARI,D,9,0,0,0,-2,0,--,0,0,0,0,0,0,7,0,10:59,15.7,0
Jon Merrill,VGK,D,34,1,2,3,7,22,0.09,0,0,0,0,1,0,30,3.3,16:05,20.4,0
Victor Mete,MTL,D,49,0,7,7,5,4,0.14,0,4,0,0,0,0,43,0,15:35,21.4,0
Marc Methot,DAL,D,36,1,2,3,11,31,0.08,0,0,0,0,0,0,25,4,17:53,26.5,0
Sonny Milano,CBJ,L,55,14,8,22,-8,10,0.4,0,4,0,0,3,1,69,20.3,11:39,15.8,0
J.T. Miller,NYR,C,82,23,35,58,-4,40,0.71,11,18,0,0,5,2,143,16.1,17:01,22.6,54.3
Colin Miller,VGK,D,82,10,31,41,-4,53,0.5,5,17,0,1,2,0,177,5.6,19:21,24.2,100
Kevan Miller,BOS,D,68,1,15,16,16,70,0.24,0,0,0,2,0,0,64,1.6,19:28,25.4,0
Andrei Mironov,COL,D,10,1,2,3,2,12,0.3,0,0,0,0,0,0,3,33.3,11:03,15.9,0
Torrey Mitchell,MTL,C,60,6,5,11,-5,30,0.18,0,0,0,1,0,0,55,10.9,11:24,17.6,49.6
Zack Mitchell,MIN,R,23,3,2,5,-2,4,0.22,1,1,0,0,1,0,17,17.6,10:32,15,48.4
Casey Mittelstadt,BUF,C,6,1,4,5,1,2,0.83,1,1,0,0,0,0,9,11.1,14:01,20.3,47.2
Sean Monahan,CGY,C,74,31,33,64,3,24,0.86,9,19,0,0,11,3,202,15.3,18:41,21.3,50.4
Brandon Montour,ANA,D,80,9,23,32,16,42,0.4,5,12,1,2,5,0,160,5.6,20:28,22.6,0
John Moore,NJD,D,81,7,11,18,3,47,0.22,0,2,1,1,2,2,141,5,20:01,27.3,0
Dominic Moore,TOR,C,50,6,6,12,3,16,0.24,0,0,0,1,0,0,46,13,10:18,15.7,54.3
Samuel Morin,PHI,D,2,0,0,0,1,4,--,0,0,0,0,0,0,1,0,15:49,21.5,0
Josh Morrissey,WPG,D,81,7,19,26,15,47,0.32,0,1,0,0,0,0,102,6.9,20:27,24.7,50
Joe Morrow,MTL,D,56,6,10,16,-4,26,0.29,1,5,0,0,0,0,83,7.2,16:44,22.1,0
Tyler Motte,CBJ,C,46,5,2,7,-4,6,0.15,0,0,0,0,0,0,64,7.8,11:13,15.8,27.3
Matt Moulson,BUF,L,14,0,0,0,-9,2,--,0,0,0,0,0,0,13,0,10:17,14.1,0
Mirco Mueller,NJD,D,28,0,4,4,1,4,0.14,0,0,0,2,0,0,19,0,16:41,23.7,0
Connor Murphy,CHI,D,76,2,12,14,-3,34,0.18,0,0,0,0,0,0,109,1.8,16:22,23.8,0
Ryan Murphy,MIN,D,21,2,3,5,8,16,0.24,1,1,0,0,0,0,25,8,19:01,22.1,0
Trevor Murphy,ARI,D,8,1,2,3,5,0,0.38,0,0,0,0,0,0,5,20,14:14,20.3,0
Ryan Murray,CBJ,D,44,1,11,12,4,8,0.27,0,0,0,0,0,0,34,2.9,18:26,24.1,0
Jake Muzzin,LAK,D,74,8,34,42,10,40,0.57,4,14,0,1,1,0,154,5.2,21:39,27.5,0
Tyler Myers,WPG,D,82,6,30,36,9,48,0.44,3,17,1,1,3,1,150,4,21:26,24.9,0
Vladislav Namestnikov,TBL,C,81,22,26,48,6,45,0.59,9,16,0,0,2,0,155,14.2,17:05,21.2,45.8
Riley Nash,BOS,C,76,15,26,41,16,18,0.54,2,3,0,0,1,0,113,13.3,15:25,20.2,48.4
Rick Nash,NYR,L,71,21,13,34,-12,28,0.48,5,7,0,0,2,0,230,9.1,17:03,24.3,21.1
James Neal,VGK,L,71,25,19,44,-11,24,0.62,5,9,0,0,6,1,202,12.4,17:11,19.9,0
Martin Necas,CAR,C,1,0,0,0,0,0,--,0,0,0,0,0,0,0,0,6:54,13,0
Brock Nelson,NYI,C,82,19,16,35,-4,43,0.43,4,8,0,0,3,1,138,13.8,14:44,18.3,48.3
Casey Nelson,BUF,D,37,3,5,8,-14,8,0.22,0,0,1,2,0,0,48,6.3,18:47,24.4,0
Patrik Nemeth,COL,D,68,3,12,15,27,41,0.22,0,0,0,2,0,0,73,4.1,19:51,24.7,0
Aaron Ness,WSH,D,8,0,1,1,2,8,0.13,0,0,0,0,0,0,2,0,12:44,19.4,0
Nino Niederreiter,MIN,R,63,18,14,32,14,36,0.51,7,8,0,0,4,1,133,13.5,15:00,18.2,45.5
Frans Nielsen,DET,C,79,16,17,33,1,14,0.42,4,7,2,3,3,0,134,11.9,15:50,23.4,46.4
Matt Nieto,COL,L,74,15,11,26,6,14,0.35,0,0,1,1,1,0,84,17.8,14:55,20.2,30.8
Boo Nieves,NYR,C,28,1,8,9,6,12,0.32,0,0,0,0,0,0,23,4.3,10:12,15.9,44.3
Sami Niku,WPG,D,1,1,0,1,0,0,1,0,0,0,0,0,0,2,50,15:13,18,0
Matt Niskanen,WSH,D,68,7,22,29,24,36,0.43,0,0,0,1,1,0,120,5.8,22:36,24.9,0
Stefan Noesen,NJD,R,72,13,14,27,12,36,0.38,0,0,0,0,4,0,127,10.2,13:17,17.6,36.4
Jordan Nolan,BUF,C,69,4,4,8,-13,69,0.12,0,0,0,0,0,0,50,8,9:48,14.3,25
Joakim Nordstrom,CAR,C,75,2,5,7,-11,6,0.09,0,0,0,0,0,0,97,2.1,10:34,16.6,46.8
Tomas Nosek,VGK,L,67,7,8,15,6,14,0.22,0,0,1,2,0,0,92,7.6,11:06,15,53.8
Ryan Nugent-Hopkins,EDM,C,62,24,24,48,10,20,0.77,4,9,2,3,2,1,151,15.9,18:05,22.5,48.8
Darnell Nurse,EDM,D,82,6,20,26,15,67,0.32,0,0,0,0,2,1,194,3.1,22:15,27.7,0
Markus Nutivaara,CBJ,D,61,7,16,23,13,14,0.38,1,2,0,0,1,0,79,8.9,16:02,21,0
William Nylander,TOR,C,82,20,41,61,20,10,0.74,5,12,0,0,8,2,184,10.9,16:41,22.8,51.4
Alexander Nylander,BUF,R,3,1,0,1,-3,0,0.33,0,0,0,0,0,0,2,50,12:52,18,0
Gustav Nyquist,DET,R,82,21,19,40,-2,20,0.49,3,8,0,0,2,0,213,9.8,17:51,22.1,46.2
Jim O'Brien,OTT,C,10,0,1,1,-1,0,0.1,0,0,0,0,0,0,11,0,8:45,12.9,42.2
Liam O'Brien,WSH,C,3,0,0,0,0,5,--,0,0,0,0,0,0,1,0,6:55,10,0
Rob O'Gara,BOS,D,30,0,3,3,-7,6,0.1,0,0,0,0,0,0,21,0,15:31,21.5,0
Will O'Neill,PHI,D,1,0,0,0,0,0,--,0,0,0,0,0,0,3,0,9:25,12,0
Danny O'Regan,SJS,C,21,0,4,4,-2,2,0.19,0,1,0,0,0,0,17,0,9:58,14.5,48.3
Ryan O'Reilly,BUF,C,81,24,37,61,-23,2,0.75,15,23,0,4,3,1,230,10.4,20:49,26.3,60
Cal O'Reilly,MIN,C,1,0,0,0,0,0,--,0,0,0,0,0,0,1,0,8:16,12,40
Johnny Oduya,OTT,D,52,4,4,8,1,32,0.15,0,0,0,0,0,0,59,6.8,17:07,24.4,0
Jordan Oesterle,CHI,D,55,5,10,15,-11,8,0.27,1,3,0,0,0,0,99,5.1,20:31,25.7,0
Kyle Okposo,BUF,R,76,15,29,44,-34,40,0.58,6,21,0,0,2,0,161,9.3,17:02,20.3,46
Jamie Oleksiak,DAL,D,68,5,12,17,7,87,0.25,1,1,0,0,1,0,81,6.2,16:40,23.1,0
Gustav Olofsson,MIN,D,41,0,8,8,0,14,0.2,0,0,0,0,0,0,22,0,12:46,16.7,0
Dmitry Orlov,WSH,D,82,10,21,31,10,22,0.38,0,4,0,0,2,0,125,8,23:08,25.5,0
Brooks Orpik,WSH,D,81,0,10,10,-9,68,0.12,0,0,0,0,0,0,54,0,19:22,22.2,0
T.J. Oshie,WSH,R,74,18,29,47,2,31,0.64,9,18,0,0,3,0,127,14.2,18:25,20.8,47.9
Xavier Ouellet,DET,D,45,0,7,7,-3,6,0.16,0,0,0,0,0,0,57,0,13:51,18.3,0
Alex Ovechkin,WSH,L,82,49,38,87,3,32,1.06,17,31,0,0,7,3,355,13.8,20:09,21.1,37.5
Magnus Paajarvi,STL,L,79,8,4,12,-11,12,0.15,0,0,0,0,0,0,126,6.3,12:27,17.9,25
Max Pacioretty,MTL,L,64,17,20,37,-16,30,0.58,6,15,1,1,4,2,212,8,19:01,23.5,35
Jean-Gabriel Pageau,OTT,C,78,14,15,29,-14,36,0.37,1,2,1,1,2,1,147,9.5,16:44,22.9,51.2
Iiro Pakarinen,EDM,R,40,2,1,3,1,6,0.07,0,0,0,0,0,0,50,4,10:12,15.5,16.7
Ondrej Palat,TBL,L,56,11,24,35,16,6,0.63,4,9,1,1,0,0,109,10.1,17:00,22.2,22.6
Kyle Palmieri,NJD,R,62,24,20,44,-1,30,0.71,11,23,0,0,5,0,181,13.3,17:19,22.4,33.3
Artemi Panarin,CBJ,L,81,27,55,82,23,26,1.01,7,21,0,0,5,1,228,11.8,20:08,23.1,0
Richard Panik,CHI,R,72,14,21,35,7,38,0.49,4,6,0,0,0,0,136,10.3,15:12,19.9,33.3
Cedric Paquette,TBL,C,56,5,4,9,-5,41,0.16,0,1,0,0,2,0,64,7.8,10:12,15,46.9
Colton Parayko,STL,D,82,6,29,35,-7,13,0.43,2,9,0,0,0,0,212,2.8,22:37,27,0
Zach Parise,MIN,L,42,15,9,24,0,14,0.57,2,3,0,0,4,0,119,12.6,17:05,20.9,41.7
David Pastrnak,BOS,R,82,35,45,80,10,37,0.98,13,26,0,0,5,0,246,14.2,17:58,21.2,20
Greg Pateryn,DAL,D,73,1,12,13,6,50,0.18,0,0,0,0,0,0,100,1,19:37,26.4,0
Nolan Patrick,PHI,C,73,13,17,30,1,30,0.41,5,8,0,0,2,0,127,10.2,13:43,19,50.6
Nick Paul,OTT,L,11,1,0,1,-4,0,0.09,0,0,0,0,0,0,11,9.1,7:54,11.1,25
Joe Pavelski,SJS,C,82,22,44,66,0,41,0.8,7,23,0,0,1,0,224,9.8,19:15,24,54.9
Tanner Pearson,LAK,L,82,15,25,40,11,27,0.49,2,5,0,0,4,2,180,8.3,15:58,22.7,49.3
Matthew Peca,TBL,C,10,2,3,5,6,0,0.5,0,0,0,0,0,0,17,11.8,13:40,18.4,56.9
Adam Pelech,NYI,D,78,3,16,19,7,28,0.24,0,2,0,1,1,0,106,2.8,19:16,23.6,0
Anthony Peluso,WSH,R,2,0,0,0,0,4,--,0,0,0,0,0,0,0,0,4:39,8,0
Brendan Perlini,ARI,L,74,17,13,30,-2,28,0.41,5,11,0,0,1,0,129,13.2,14:31,20.2,45.5
Mathieu Perreault,WPG,C,70,17,22,39,4,38,0.56,6,14,0,1,2,0,139,12.2,14:28,19.1,55.9
David Perron,VGK,L,70,16,50,66,1,50,0.94,1,18,0,0,4,3,125,12.8,17:49,20.4,40.3
Corey Perry,ANA,R,71,17,32,49,-4,71,0.69,4,11,0,0,1,0,168,10.1,17:47,22,12.5
Brett Pesce,CAR,D,65,3,16,19,-6,18,0.29,0,0,0,0,1,0,88,3.4,20:54,25.3,0
Nic Petan,WPG,L,15,2,0,2,0,6,0.13,0,0,0,0,1,0,16,12.5,8:25,11.1,48
Alexander Petrovic,FLA,D,67,2,11,13,-2,98,0.19,0,0,0,0,1,0,60,3.3,14:39,19.1,0
Jeff Petry,MTL,D,82,12,30,42,-30,28,0.51,6,23,0,0,2,0,178,6.7,23:30,28.7,0
Marcus Pettersson,ANA,D,22,1,3,4,5,6,0.18,0,1,0,0,0,0,16,6.3,13:37,16.9,0
Dion Phaneuf,OTT,D,79,6,20,26,-15,49,0.33,4,11,0,0,0,0,134,4.5,20:00,26.5,0
Blake Pietila,NJD,L,2,0,0,0,0,0,--,0,0,0,0,0,0,1,0,9:28,11.5,0
Alex Pietrangelo,STL,D,78,15,39,54,8,22,0.69,3,13,0,1,5,1,216,6.9,25:44:00,27.9,0
Neal Pionk,NYR,D,28,1,13,14,-1,12,0.5,0,5,0,0,0,0,54,1.8,22:23,28.8,0
Brandon Pirri,VGK,C,2,3,0,3,3,0,1.5,0,0,0,0,0,0,11,27.3,17:37,19.5,50
Tyler Pitlick,DAL,C,80,14,13,27,9,34,0.34,0,0,0,1,2,0,129,10.8,13:41,21.5,27.7
Tomas Plekanec,MTL,C,77,6,20,26,1,45,0.34,0,0,0,0,1,1,144,4.2,15:08,21.9,53.3
Brayden Point,TBL,C,82,32,34,66,18,24,0.8,5,11,3,5,12,4,217,14.7,19:37,24.7,47.4
Roman Polak,TOR,D,54,2,10,12,5,46,0.22,0,0,0,0,0,0,47,4.3,17:39,23.6,0
Jason Pominville,BUF,R,82,16,18,34,-17,8,0.41,5,7,0,0,1,1,168,9.5,14:54,20.3,57.9
Tucker Poolman,WPG,D,24,1,1,2,2,0,0.08,0,0,0,0,0,0,27,3.7,12:34,16.4,0
Paul Postma,BOS,D,14,0,1,1,-2,2,0.07,0,0,0,0,0,0,14,0,10:14,14.9,0
Derrick Pouliot,VAN,D,71,3,19,22,-22,39,0.31,1,9,0,1,3,0,78,3.8,17:51,23.1,0
Benoit Pouliot,BUF,L,74,13,6,19,-8,22,0.26,1,1,2,2,4,0,83,15.7,13:41,19.8,36.4
Shane Prince,NYI,L,14,1,1,2,-3,11,0.14,0,0,0,0,0,0,20,5,12:00,14.5,45.5
Nate Prosser,STL,D,57,3,6,9,8,19,0.16,0,0,1,1,1,0,27,11.1,13:28,17.6,0
Dalton Prout,NJD,D,4,0,0,0,-2,13,--,0,0,0,0,0,0,5,0,13:59,20,0
Ivan Provorov,PHI,D,82,17,24,41,17,20,0.5,2,5,0,0,2,0,203,8.4,24:09:00,28.9,0
Jesse Puljujarvi,EDM,R,65,12,8,20,-1,14,0.31,2,2,0,0,2,0,136,8.8,13:22,17.5,0
Ryan Pulock,NYI,D,68,10,22,32,-4,14,0.47,5,11,0,0,0,0,184,5.4,18:24,22.1,0
Tom Pyatt,OTT,L,81,7,15,22,-12,10,0.27,0,0,1,2,2,0,103,6.8,14:03,20.3,33.3
Mark Pysyk,FLA,D,82,3,13,16,-8,20,0.2,0,0,0,0,0,0,106,2.8,18:46,25.8,0
John Quenneville,NJD,C,2,0,0,0,-3,0,--,0,0,0,0,0,0,5,0,13:18,16.5,0
Kyle Quincey,MIN,D,18,0,3,3,-4,28,0.17,0,0,0,0,0,0,11,0,14:17,19.6,0
Alan Quine,NYI,C,21,0,3,3,-2,4,0.14,0,0,0,0,0,0,15,0,11:44,15.1,38.8
Alexander Radulov,DAL,R,82,27,45,72,4,72,0.88,7,23,0,0,4,2,217,12.4,20:08,25.5,60
Michael Raffl,PHI,L,76,13,9,22,9,28,0.29,1,1,0,0,3,0,96,13.5,13:15,19,59.1
Rickard Rakell,ANA,C,77,34,35,69,6,14,0.9,8,18,0,0,3,1,230,14.8,19:25,23.3,46.5
Mikko Rantanen,COL,R,81,29,55,84,0,34,1.04,12,35,0,0,3,0,178,16.3,18:58,22.8,51.3
Victor Rask,CAR,C,71,14,17,31,0,12,0.44,4,11,0,0,3,0,126,11.1,15:23,20.7,54.9
Dennis Rasmussen,ANA,C,27,1,3,4,4,8,0.15,0,0,0,0,0,0,19,5.3,8:54,13.3,48.6
Ty Rattie,EDM,R,14,5,4,9,1,2,0.64,0,0,0,0,1,0,32,15.6,15:28,18.4,0
Kyle Rau,MIN,C,3,0,1,1,0,0,0.33,0,0,0,0,0,0,4,0,11:02,16,0
Matt Read,PHI,R,19,1,0,1,-2,2,0.05,0,0,0,0,0,0,16,6.3,10:54,15.2,33.3
Ryan Reaves,PIT,R,79,4,6,10,-7,94,0.13,0,0,0,0,1,0,42,9.5,7:36,10.5,50
Zach Redmond,BUF,D,3,0,0,0,1,2,--,0,0,0,0,0,0,7,0,14:29,19.7,0
Mike Reilly,MIN,D,57,2,16,18,-5,26,0.32,0,6,0,0,0,0,65,3.1,14:58,19.6,0
Sam Reinhart,BUF,C,82,25,25,50,-24,26,0.61,12,21,0,0,5,0,188,13.3,17:06,21,39.4
Mitch Reinke,STL,D,1,0,0,0,0,0,--,0,0,0,0,0,0,1,0,13:05,21,0
Brad Richardson,ARI,C,76,3,12,15,-24,45,0.2,0,0,0,0,0,0,105,2.9,14:46,22.4,52.1
Tobias Rieder,ARI,R,78,12,13,25,-12,6,0.32,2,3,0,0,0,0,114,10.5,14:39,21.7,47.8
Morgan Rielly,TOR,D,76,6,46,52,-4,14,0.68,1,25,0,0,0,0,182,3.3,21:36,29.7,0
Zac Rinaldo,ARI,C,53,5,2,7,-7,44,0.13,0,0,0,0,0,0,56,8.9,11:17,17.1,26.7
Rasmus Ristolainen,BUF,D,73,6,35,41,-25,48,0.56,1,23,0,0,1,1,182,3.3,26:30:00,29,0
Nick Ritchie,ANA,L,76,10,17,27,3,72,0.36,1,3,0,0,2,0,122,8.2,13:11,18.3,35.3
Brett Ritchie,DAL,R,71,7,7,14,1,42,0.2,2,3,0,0,0,0,117,6,10:50,16.5,0
Eric Robinson,CBJ,L,1,0,0,0,1,0,--,0,0,0,0,0,0,2,0,11:21,14,0
Jack Rodewald,OTT,R,4,0,0,0,-1,2,--,0,0,0,0,0,0,0,0,7:18,10.3,0
Evan Rodrigues,BUF,L,48,7,18,25,-10,14,0.52,1,6,0,0,0,0,91,7.7,13:56,18.5,42.4
Kevin Rooney,NJD,C,1,0,0,0,0,0,--,0,0,0,0,0,0,3,0,11:46,18,33.3
Calle Rosen,TOR,D,4,0,1,1,-3,4,0.25,0,0,0,0,0,0,5,0,12:47,19.5,0
Jack Roslovic,WPG,C,31,5,9,14,5,2,0.45,0,0,0,0,1,0,38,13.2,12:19,16.7,46.2
Antoine Roussel,DAL,L,73,5,12,17,1,126,0.23,0,0,0,0,0,0,85,5.9,12:26,19.9,57.9
